entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_f1a9ad3431785e92,Product,全栈智能化的信息通信（ICT）基础设施,全栈智能化的信息通信(ict)基础设施,{},"[""annual_000938_2025""]",auto,
entity_d940693cac053a10,Product,关键业务计算服务器,关键业务计算服务器,{},"[""annual_000938_2025""]",auto,
entity_c0b37d1174cd5d7f,Product,冷板式及浸没式交换机,冷板式及浸没式交换机,{},"[""annual_000938_2025""]",auto,
entity_fcb4c72146ea6b89,Product,分布式存储,分布式存储,{},"[""annual_000938_2025""]",auto,
entity_a77db470e290ee6b,Product,可信数据空间解决方案,可信数据空间解决方案,{},"[""annual_000938_2025""]",auto,
entity_e026c583e9b4d029,Product,商用台式机,商用台式机,{},"[""annual_000938_2025""]",auto,
entity_2ac99fa4491fab45,Product,商用笔记本电脑,商用笔记本电脑,{},"[""annual_000938_2025""]",auto,
entity_4f422f862cd7badb,Product,园区交换机,园区交换机,{},"[""annual_000938_2025""]",auto,
entity_de24803786f59068,Product,园区网控制器7.3版本,园区网控制器7.3版本,{},"[""annual_000938_2025""]",auto,
entity_6c0bab0835083a48,Product,国芯超低时延交换机,国芯超低时延交换机,{},"[""annual_000938_2025""]",auto,
entity_e63df32c30a1f295,Product,图灵小镇,图灵小镇,{},"[""annual_000938_2025""]",auto,
entity_b4036ec64ca9af59,Product,城轨行业智能体,城轨行业智能体,{},"[""annual_000938_2025""]",auto,
entity_37f435d1cbb94398,Product,培训服务,培训服务,{},"[""annual_000938_2025""]",auto,
entity_1ef6b739666b7470,Product,大数据平台,大数据平台,{},"[""annual_000938_2025""]",auto,
entity_cabc556f899447c6,Product,大模型一体机产品,大模型一体机产品,{},"[""annual_000938_2025""]",auto,
entity_4ffd782482a4ae46,Product,存储,存储,{},"[""annual_000938_2025""]",auto,
entity_ddf07cc80df6a3cf,Product,存储产品,存储产品,{},"[""annual_000938_2025""]",auto,
entity_8cb758646200c813,Product,存储网络设备,存储网络设备,{},"[""annual_000938_2025""]",auto,
entity_818c19628ea7c446,Product,安全,安全,{},"[""annual_000938_2025""]",auto,
entity_d1a289decf3df966,Product,安全产品,安全产品,{},"[""annual_000938_2025""]",auto,
entity_27772e275a7afe6a,Product,安全大数据中台产品,安全大数据中台产品,{},"[""annual_000938_2025""]",auto,
entity_b476262b85e8a371,Product,安全检测与审计,安全检测与审计,{},"[""annual_000938_2025""]",auto,
entity_d15a7c3352ec7513,Product,安全管理,安全管理,{},"[""annual_000938_2025""]",auto,
entity_55c346e466f53bef,Product,安装服务,安装服务,{},"[""annual_000938_2025""]",auto,
entity_8fce3622ead61137,Product,宽带接入服务器(BRAS),宽带接入服务器(bras),{},"[""annual_000938_2025""]",auto,
entity_233995fc24b6209b,Product,密码安全,密码安全,{},"[""annual_000938_2025""]",auto,
entity_23c9e6d302dba165,Product,工控安全,工控安全,{},"[""annual_000938_2025""]",auto,
entity_4262008ec458b0ad,Product,广域网控制器7.4版本,广域网控制器7.4版本,{},"[""annual_000938_2025""]",auto,
entity_b7712b8906f9d00a,Product,广域网解决方案,广域网解决方案,{},"[""annual_000938_2025""]",auto,
entity_3496d9de7f92dca6,Product,应用安全,应用安全,{},"[""annual_000938_2025""]",auto,
entity_0104613d13c5dd35,Product,政务云,政务云,{},"[""annual_000938_2025""]",auto,
entity_66943f0124e5ccaf,Product,数字乡村解决方案,数字乡村解决方案,{},"[""annual_000938_2025""]",auto,
entity_1253295bfe5a040a,Product,数字化转型及智能化升级解决方案,数字化转型及智能化升级解决方案,{},"[""annual_000938_2025""]",auto,
entity_b84f4afed1501d6f,Product,数据中心交换机,数据中心交换机,{},"[""annual_000938_2025""]",auto,
entity_1e1e3af2a0cd354b,Product,数据中心建造服务,数据中心建造服务,{},"[""annual_000938_2025""]",auto,
entity_b2585b1b92dd9ca8,Product,数据中心控制器7.4版本,数据中心控制器7.4版本,{},"[""annual_000938_2025""]",auto,
entity_77287507fa697a01,Product,数据备份与保护,数据备份与保护,{},"[""annual_000938_2025""]",auto,
entity_0750d20f583c2a4b,Product,数据安全,数据安全,{},"[""annual_000938_2025""]",auto,
entity_a370003b143528e8,Product,数据库,数据库,{},"[""annual_000938_2025""]",auto,
entity_9f9c6b2a1341c368,Product,数智健康云平台,数智健康云平台,{},"[""annual_000938_2025""]",auto,
entity_a9d9491ae3398ea4,Product,新一代ICT产品智能工厂建设项目,新一代ict产品智能工厂建设项目,{},"[""annual_000938_2025""]",auto,
entity_bfbb50d7d5b9d3a7,Product,新一代旗舰级AI服务器,新一代旗舰级ai服务器,{},"[""annual_000938_2025""]",auto,
entity_f2a7bade82a3f8d4,Product,新一代通算服务器,新一代通算服务器,{},"[""annual_000938_2025""]",auto,
entity_c90738a6066223a4,Product,新一代高密汇聚路由器开发项目,新一代高密汇聚路由器开发项目,{},"[""annual_000938_2025""]",auto,
entity_1df7071be9b949d7,Product,智慧云屏,智慧云屏,{},"[""annual_000938_2025""]",auto,
entity_53c2694b71bceb7a,Product,智算中心,智算中心,{},"[""annual_000938_2025""]",auto,
entity_4347d1ab034d05b0,Product,智算云,智算云,{},"[""annual_000938_2025""]",auto,
entity_e2f7cd79b93da1bc,Product,智算安全解决方案,智算安全解决方案,{},"[""annual_000938_2025""]",auto,
entity_b7cca5df5a0b9674,Product,智算解决方案,智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_b2c82b0f9f67118d,Product,智能制造无线网络解决方案,智能制造无线网络解决方案,{},"[""annual_000938_2025""]",auto,
entity_a01fbc2e43769cc6,Product,智能制造解决方案,智能制造解决方案,{},"[""annual_000938_2025""]",auto,
entity_77d4f8a01cced740,Product,智能管理与运维服务,智能管理与运维服务,{},"[""annual_000938_2025""]",auto,
entity_6208ee37448e80b0,Product,智能终端,智能终端,{},"[""annual_000938_2025""]",auto,
entity_34619bf7657e468d,Product,服务器,服务器,{},"[""annual_000938_2025""]",auto,
entity_b0d5689f54ee7e87,Product,海外子品牌Aolynk,海外子品牌aolynk,{},"[""annual_000938_2025""]",auto,
entity_6fca8e1c05375a92,Product,液冷技术创新产品,液冷技术创新产品,{},"[""annual_000938_2025""]",auto,
entity_f1aa755630aea591,Product,灵犀AI助手,灵犀ai助手,{},"[""annual_000938_2025""]",auto,
entity_6700cf0f7b92c3fa,Product,灵犀Cube一体机,灵犀cube一体机,{},"[""annual_000938_2025""]",auto,
entity_48a277073eaf1979,Product,灵犀使能平台,灵犀使能平台,{},"[""annual_000938_2025""]",auto,
entity_58e357827ebd5716,Product,灵犀推理引擎,灵犀推理引擎,{},"[""annual_000938_2025""]",auto,
entity_c509ded2c2e17939,Product,灵犀智算方案V5.0,灵犀智算方案v5.0,{},"[""annual_000938_2025""]",auto,
entity_b69977a7a1556f6e,Product,灵犀智算解决方案,灵犀智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_98ceb9bc60716b6a,Product,特许权,特许权,{},"[""annual_000938_2025""]",auto,
entity_69a156bfa8767365,Product,百业灵犀ICT大模型,百业灵犀ict大模型,{},"[""annual_000938_2025""]",auto,
entity_4affd3568a0cabf4,Product,百业灵犀私域大模型,百业灵犀私域大模型,{},"[""annual_000938_2025""]",auto,
entity_f607c5369d06e1ec,Product,相变浸没式液冷,相变浸没式液冷,{},"[""annual_000938_2025""]",auto,
entity_c997fb1bff742460,Product,知识平台,知识平台,{},"[""annual_000938_2025""]",auto,
entity_515a1001e9cdd452,Product,矿用本安Wi-Fi 7 产品,矿用本安wi-fi7产品,{},"[""annual_000938_2025""]",auto,
entity_2b3683c9781c6061,Product,磐宁操作系统（NingOS）V3.0,磐宁操作系统(ningos)v3.0,{},"[""annual_000938_2025""]",auto,
entity_9d715e07c17bfee1,Product,算力快线解决方案,算力快线解决方案,{},"[""annual_000938_2025""]",auto,
entity_939aa27b3f3527ce,Product,算力调度管理平台,算力调度管理平台,{},"[""annual_000938_2025""]",auto,
entity_e22fdb917a31f2cc,Product,箱式浸没液冷,箱式浸没液冷,{},"[""annual_000938_2025""]",auto,
entity_c28a5e00db75587b,Product,紫光数字经济科技园（一期）总部基地项目,紫光数字经济科技园(一期)总部基地项目,{},"[""annual_000938_2025""]",auto,
entity_866d77aa77ce4828,Product,紫光数字经济科技园（一期）智能工厂项目,紫光数字经济科技园(一期)智能工厂项目,{},"[""annual_000938_2025""]",auto,
entity_c76fcff3d74f2ece,Product,终端安全,终端安全,{},"[""annual_000938_2025""]",auto,
entity_d291cfe6b8694451,Product,维保服务,维保服务,{},"[""annual_000938_2025""]",auto,
entity_052086dd6807b93e,Product,绿洲平台5.0,绿洲平台5.0,{},"[""annual_000938_2025""]",auto,
entity_c46a57685aa55879,Product,网络,网络,{},"[""annual_000938_2025""]",auto,
entity_d4ea3c76535417a3,Product,网络交换机,网络交换机,{},"[""annual_000938_2025""]",auto,
entity_0ae5fa5cd1f75882,Product,网络产品,网络产品,{},"[""annual_000938_2025""]",auto,
entity_4daae214c96d0b0a,Product,网络智能体,网络智能体,{},"[""annual_000938_2025""]",auto,
entity_9e3291c958b4f534,Product,自主可控大容量交换机项目,自主可控大容量交换机项目,{},"[""annual_000938_2025""]",auto,
entity_ab1792468ee86c13,Product,芯模社区,芯模社区,{},"[""annual_000938_2025""]",auto,
entity_94e28c6a5ff2aec9,Product,虚拟化平台,虚拟化平台,{},"[""annual_000938_2025""]",auto,
entity_7fe59bbc88f48f54,Product,计算,计算,{},"[""annual_000938_2025""]",auto,
entity_fa82ca0e7a38b85b,Product,计算产品,计算产品,{},"[""annual_000938_2025""]",auto,
entity_16228baccba40969,Product,超融合产品,超融合产品,{},"[""annual_000938_2025""]",auto,
entity_cea148edb1e4369c,Product,超融合虚拟化融合版本,超融合虚拟化融合版本,{},"[""annual_000938_2025""]",auto,
entity_2e5a44e5faa10bc3,Product,路由器,路由器,{},"[""annual_000938_2025""]",auto,
entity_b2549664792e1398,Product,软件,软件,{},"[""annual_000938_2025""]",auto,
entity_e845512938cb6e60,Product,边界安全,边界安全,{},"[""annual_000938_2025""]",auto,
entity_92c40008437afffb,Product,边缘计算服务器,边缘计算服务器,{},"[""annual_000938_2025""]",auto,
entity_324cc5435eae1ab8,Product,运维服务,运维服务,{},"[""annual_000938_2025""]",auto,
entity_db1dc72e3047ef3c,Product,通用计算服务器,通用计算服务器,{},"[""annual_000938_2025""]",auto,
entity_928e7e267fef8194,Product,金融智算整体解决方案,金融智算整体解决方案,{},"[""annual_000938_2025""]",auto,
entity_57e98916a034806d,Product,金融智算解决方案,金融智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_4320ceea7fbe9363,Product,防火墙AI 运维助手,防火墙ai运维助手,{},"[""annual_000938_2025""]",auto,
entity_c16d2e2dda67d505,Product,高密液冷整机柜,高密液冷整机柜,{},"[""annual_000938_2025""]",auto,
entity_e8e3bac434406a87,Product,高端路由器,高端路由器,{},"[""annual_000938_2025""]",auto,
entity_264808cae73d7882,Product,高端防火墙SecPath M9000,高端防火墙secpathm9000,{},"[""annual_000938_2025""]",auto,
entity_0a825d7343f9c527,Product,高速无损网络,高速无损网络,{},"[""annual_000938_2025""]",auto,
entity_ea190e0a4ebe013f,Report,2025年年度报告,annual_000938_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/紫光股份_2025年报.pdf"", ""pages"": ""251"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-15/1225101866.PDF"", ""published_at"": ""2026-04-15"", ""report_id"": ""annual_000938_2025"", ""sha256"": ""2ffcd21150d98d8582b3cda68a368e70eaf17625e8ba2881a9ed30d7654aac5a"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000938&announcementId=1225101866&orgId=gssz0000938&announcementTime=1776182400000"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_58c0e3492eeb42f7,Report,2025年年度报告,annual_000977_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/浪潮信息_2025年报.pdf"", ""pages"": ""186"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-11/1225096638.PDF"", ""published_at"": ""2026-04-11"", ""report_id"": ""annual_000977_2025"", ""sha256"": ""a292147237341c5918930d25497ec4db92af13b3991b71ecddea2740886931b0"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000977&announcementId=1225096638&orgId=gssz0000977&announcementTime=1775836800000"", ""year"": ""2025""}","[""annual_000977_2025""]",auto,
entity_74bc68625bad3cfb,Report,2025年年度报告,annual_000988_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/华工科技_2025年报.pdf"", ""pages"": ""180"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF"", ""published_at"": ""2026-03-26"", ""report_id"": ""annual_000988_2025"", ""sha256"": ""ae1f7383c1094f66b77a3310c2830763d108193586bddd6869bdfc4f3d6d2f46"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000988&announcementId=1225031509&orgId=gssz0000988&announcementTime=1774454400000"", ""year"": ""2025""}","[""annual_000988_2025""]",auto,
entity_175b52a4a2169ea7,Report,2025年年度报告,annual_002281_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/光迅科技_2025年报.pdf"", ""pages"": ""167"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF"", ""published_at"": ""2026-04-23"", ""report_id"": ""annual_002281_2025"", ""sha256"": ""8363cd690d29f4d6f913339f9dc7a70b7bc14f260f0140175c5cb45593053869"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002281&announcementId=1225148212&orgId=9900007888&announcementTime=1776873600000"", ""year"": ""2025""}","[""annual_002281_2025""]",auto,
entity_c56565e432c8eae4,Report,2025年年度报告,annual_002335_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/科华数据_2025年报.pdf"", ""pages"": ""235"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-27/1225194937.PDF"", ""published_at"": ""2026-04-27"", ""report_id"": ""annual_002335_2025"", ""sha256"": ""e61c011f94bdfc892d2b4ec7714ec78fdcd18aec7807501dece2d523345a8da4"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002335&announcementId=1225194937&orgId=9900010032&announcementTime=1777219200000"", ""year"": ""2025""}","[""annual_002335_2025""]",auto,
entity_3cb8ddf3276fb583,Report,2025年年度报告,annual_002463_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/沪电股份_2025年报.pdf"", ""pages"": ""196"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-25/1225027832.PDF"", ""published_at"": ""2026-03-25"", ""report_id"": ""annual_002463_2025"", ""sha256"": ""9810736ee50d0fa7f4d8e8370e3965bde8e24c6dbafb86593ae2206b0e2f2f15"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002463&announcementId=1225027832&orgId=9900013929&announcementTime=1774368000000"", ""year"": ""2025""}","[""annual_002463_2025""]",auto,
entity_e6124a986bc33104,Report,2025年年度报告,annual_002837_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/英维克_2025年报.pdf"", ""pages"": ""196"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-21/1225131813.PDF"", ""published_at"": ""2026-04-21"", ""report_id"": ""annual_002837_2025"", ""sha256"": ""2cbfc5dc8a60b01212b68d930fb06d0a25bd74563cd1942bd87161246c3a1472"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002837&announcementId=1225131813&orgId=9900029666&announcementTime=1776700800000"", ""year"": ""2025""}","[""annual_002837_2025""]",auto,
entity_af775a7375c18d19,Report,2025年年度报告,annual_002916_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/深南电路_2025年报.pdf"", ""pages"": ""200"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF"", ""published_at"": ""2026-03-13"", ""report_id"": ""annual_002916_2025"", ""sha256"": ""80c2d67323e64875eb80d7f13603930bc0a5087631ebbd66f14c109bada627d9"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002916&announcementId=1225006760&orgId=9900022488&announcementTime=1773331200000"", ""year"": ""2025""}","[""annual_002916_2025""]",auto,
entity_03470c5deabbefbd,Report,2025年年度报告,annual_300308_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/中际旭创_2025年报.pdf"", ""pages"": ""229"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF"", ""published_at"": ""2026-03-31"", ""report_id"": ""annual_300308_2025"", ""sha256"": ""0290f380253dde79613d43a1c6203674ae36cb89f849f063668ccde9a8789b5e"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300308&announcementId=1225056459&orgId=9900022016&announcementTime=1774886400000"", ""year"": ""2025""}","[""annual_300308_2025""]",auto,
entity_0853480061a71ac6,Report,2025年年度报告,annual_300383_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/光环新网_2025年报.pdf"", ""pages"": ""245"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-29/1225233869.PDF"", ""published_at"": ""2026-04-29"", ""report_id"": ""annual_300383_2025"", ""sha256"": ""4a5b035ae1bce0b883a80200512312811a841243582e7b0911cfb92a948b6b62"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300383&announcementId=1225233869&orgId=9900022357&announcementTime=1777392000000"", ""year"": ""2025""}","[""annual_300383_2025""]",auto,
entity_021b9caf7bab50ed,Report,2025年年度报告,annual_300394_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/天孚通信_2025年报.pdf"", ""pages"": ""265"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF"", ""published_at"": ""2026-04-08"", ""report_id"": ""annual_300394_2025"", ""sha256"": ""969e5142ee753b68e1f01c26e25215310d643dda43e4a25ae72bcc01f1265268"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300394&announcementId=1225082705&orgId=9900023911&announcementTime=1775577600000"", ""year"": ""2025""}","[""annual_300394_2025""]",auto,
entity_ea4817881d740606,Report,2025年年度报告,annual_300476_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/胜宏科技_2025年报.pdf"", ""pages"": ""230"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-13/1225007455.PDF"", ""published_at"": ""2026-03-13"", ""report_id"": ""annual_300476_2025"", ""sha256"": ""2d13d1746e8a6fda8960201f8d5dc759de19f650d2b5db4a5c8082d5df197099"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300476&announcementId=1225007455&orgId=9900024582&announcementTime=1773331200000"", ""year"": ""2025""}","[""annual_300476_2025""]",auto,
entity_5e389c49fd85679d,Report,2025年年度报告,annual_300499_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/高澜股份_2025年报.pdf"", ""pages"": ""249"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-24/1225160679.PDF"", ""published_at"": ""2026-04-24"", ""report_id"": ""annual_300499_2025"", ""sha256"": ""729e7cfee53e0ab849bea80e007eb32892fae42ae7e912e69ca0b9ce3320840d"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300499&announcementId=1225160679&orgId=9900023095&announcementTime=1776960000000"", ""year"": ""2025""}","[""annual_300499_2025""]",auto,
entity_b0894fba88ede908,Report,2025年年度报告,annual_300502_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/新易盛_2025年报.pdf"", ""pages"": ""170"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF"", ""published_at"": ""2026-04-24"", ""report_id"": ""annual_300502_2025"", ""sha256"": ""3432905a431a8254c2274c2188269e94cfc5a69e92c7d34332a5a3a7da8b15b6"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300502&announcementId=1225172598&orgId=9900026455&announcementTime=1776960000000"", ""year"": ""2025""}","[""annual_300502_2025""]",auto,
entity_48a4c364978d0208,Report,2025年年度报告,annual_300570_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/太辰光_2025年报.pdf"", ""pages"": ""225"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-31/1225061015.PDF"", ""published_at"": ""2026-03-31"", ""report_id"": ""annual_300570_2025"", ""sha256"": ""380dfdf72e08fdfe531a63f856d2f928aba0f3bcef24e432e9894fd2d3438def"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300570&announcementId=1225061015&orgId=9900028902&announcementTime=1774886400000"", ""year"": ""2025""}","[""annual_300570_2025""]",auto,
entity_be215b67e6e26cc6,Report,2025年年度报告,annual_300593_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/新雷能_2025年报.pdf"", ""pages"": ""276"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-21/1225130176.PDF"", ""published_at"": ""2026-04-21"", ""report_id"": ""annual_300593_2025"", ""sha256"": ""7387129c247d5c3850b4f893257ff5d17c0f0f9f18bdc27ea169d413f726bf4d"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300593&announcementId=1225130176&orgId=DR0000190&announcementTime=1776700800000"", ""year"": ""2025""}","[""annual_300593_2025""]",auto,
entity_709fe0771be30a0e,Report,2025年年度报告,annual_300602_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/飞荣达_2025年报.pdf"", ""pages"": ""246"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-28/1225207279.PDF"", ""published_at"": ""2026-04-28"", ""report_id"": ""annual_300602_2025"", ""sha256"": ""6ef0e237e898154eb694edccaa9193c5f5c5a607b8562111ca7671b0bc2e2ace"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300602&announcementId=1225207279&orgId=9900030885&announcementTime=1777305600000"", ""year"": ""2025""}","[""annual_300602_2025""]",auto,
entity_07880d4fab9f2e82,Report,2025年年度报告,annual_300738_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/奥飞数据_2025年报.pdf"", ""pages"": ""261"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-18/1225122206.PDF"", ""published_at"": ""2026-04-18"", ""report_id"": ""annual_300738_2025"", ""sha256"": ""4c62f7ce2b6f626647afbc592205a66dfde889ce2e8099ff561f6b5c6168d7c2"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300738&announcementId=1225122206&orgId=gfbj0832745&announcementTime=1776441600000"", ""year"": ""2025""}","[""annual_300738_2025""]",auto,
entity_e942a82b1f3739e7,Report,2025年年度报告,annual_300870_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/欧陆通_2025年报.pdf"", ""pages"": ""229"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-22/1225135602.PDF"", ""published_at"": ""2026-04-22"", ""report_id"": ""annual_300870_2025"", ""sha256"": ""c0ada7889c66ef7d8ffc679251268d6caa5c19c6cae9da4372b36471865c89e1"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300870&announcementId=1225135602&orgId=9900039796&announcementTime=1776787200000"", ""year"": ""2025""}","[""annual_300870_2025""]",auto,
entity_1299fae7d49fc682,Report,2025年年度报告,annual_301018_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/申菱环境_2025年报.pdf"", ""pages"": ""175"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-27/1225181199.PDF"", ""published_at"": ""2026-04-27"", ""report_id"": ""annual_301018_2025"", ""sha256"": ""9f3e0616759471fab100a768b8cb67c7a6188d0287a5a5ab4c932596ac663e81"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301018&announcementId=1225181199&orgId=9900035574&announcementTime=1777219200000"", ""year"": ""2025""}","[""annual_301018_2025""]",auto,
entity_96190c47650748c2,Report,2025年年度报告,annual_301165_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/锐捷网络_2025年报.pdf"", ""pages"": ""195"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-28/1225040067.PDF"", ""published_at"": ""2026-03-28"", ""report_id"": ""annual_301165_2025"", ""sha256"": ""2758f61c7a467681c620157ec92b4964ad9cf042a7e693f4c2dc3f29735fb1b9"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301165&announcementId=1225040067&orgId=nssc1000760&announcementTime=1774627200000"", ""year"": ""2025""}","[""annual_301165_2025""]",auto,
entity_f9cde49c6955ca70,Report,生益科技2025年年度报告,annual_600183_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/生益科技_2025年报.pdf"", ""pages"": ""235"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-25/1225195409.PDF"", ""published_at"": ""2026-04-25"", ""report_id"": ""annual_600183_2025"", ""sha256"": ""cf39d9c7014358ef47ff0e38d3ae91cb9827c22432309b501165eafa95f00435"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600183&announcementId=1225195409&orgId=gssh0600183&announcementTime=1777046400000"", ""year"": ""2025""}","[""annual_600183_2025""]",auto,
